date,account,Category,description,amount
04-06-2025,CUB - online payment,Rent,Monthly Rent,-1459.47
12-02-2025,CUB - online payment,Salary,Freelance payout,11759.92
27-06-2025,CUB - online payment,Salary,Company salary,19198.91
07-08-2025,CUB - online payment,Food,Snacks,-179.89
17-05-2025,CUB - online payment,Transport,Bus card,-93.09
17-08-2025,CUB - online payment,Other,Transfer from friend,176.34
28-08-2025,CUB - online payment,Food,Brunch,-52.36
03-09-2025,CUB - online payment,Rent,Flat rent,-888.19
15-04-2025,CUB - online payment,EMI,Phone EMI,-490.16
16-03-2025,CUB - online payment,Social,Dinner out,-156.18
03-06-2025,CUB - online payment,Transport,Bus card,-70.39
10-02-2025,CUB - online payment,EMI,Laptop EMI,-851.37
13-01-2025,CUB - online payment,Rent,Apartment rent,-1353.79
15-11-2024,CUB - online payment,EMI,Phone EMI,-684.66
22-07-2025,CUB - online payment,Transport,Uber,-24.85
14-05-2025,CUB - online payment,EMI,Laptop EMI,-607.46
22-04-2025,CUB - online payment,Food,Snacks,-75.25
25-06-2025,CUB - online payment,Miscl,Top-up,-77.89
28-09-2025,CUB - online payment,Other,To family,220.31
19-12-2024,CUB - online payment,Food,Lunch,-88.21
14-11-2024,CUB - online payment,Miscl,Donation,-123.26
08-02-2025,CUB - online payment,Transport,Uber,-50.82
21-07-2025,CUB - online payment,Salary,Company salary,13859.89
08-09-2025,CUB - online payment,Salary,Company salary,18407.94
15-04-2025,CUB - online payment,Transport,Bus card,-53.27
04-01-2025,CUB - online payment,Transport,Uber,-19.64
13-04-2025,CUB - online payment,Transport,Uber,-56.93
21-02-2025,CUB - online payment,Social,Party,-343.1
30-12-2024,CUB - online payment,Food,Pizza,-82.85
03-09-2025,CUB - online payment,Social,Dinner out,-204.94
02-12-2024,CUB - online payment,EMI,Phone EMI,-962.64
21-08-2025,CUB - online payment,Social,School friends,-296.96
04-03-2025,CUB - online payment,Miscl,Stationery,-43.51
18-06-2025,CUB - online payment,Social,School friends,-316.82
13-05-2025,CUB - online payment,Other,Transfer from friend,123.08
31-01-2025,CUB - online payment,Transport,Uber,-32.87
20-04-2025,CUB - online payment,Rent,Monthly Rent,-1464.34
17-04-2025,CUB - online payment,Food,Pizza,-35.54
15-04-2025,CUB - online payment,Food,Brunch,-147.06
16-08-2025,CUB - online payment,Transport,Metro,-56.61
15-05-2025,CUB - online payment,Transport,Metro,-22.85
02-04-2025,CUB - online payment,Social,Party,-743.32
15-09-2025,CUB - online payment,Social,Party,-743.22
10-05-2025,CUB - online payment,Social,Party,-111.79
29-05-2025,CUB - online payment,Salary,Freelance payout,10700.8
28-10-2025,CUB - online payment,Miscl,Top-up,-39.87
17-07-2025,CUB - online payment,Rent,Monthly Rent,-1301.92
12-10-2025,CUB - online payment,Social,Dinner out,-596.45
24-10-2025,CUB - online payment,Transport,Metro,-22.91
04-01-2025,CUB - online payment,Salary,Company salary,15833.62
02-05-2025,CUB - online payment,Salary,Freelance payout,12337.81
26-07-2025,CUB - online payment,Miscl,Stationery,-47.6
04-04-2025,CUB - online payment,Transport,Uber,-88.59
29-08-2025,CUB - online payment,Transport,Uber,-37.88
21-08-2025,CUB - online payment,Food,Lunch,-60.68
20-12-2024,CUB - online payment,Miscl,Stationery,-66.43
20-12-2024,CUB - online payment,EMI,Loan Payment,-497.2
07-09-2025,CUB - online payment,EMI,Phone EMI,-977.25
02-11-2025,CUB - online payment,Social,Dinner out,-606.3
09-12-2024,CUB - online payment,Transport,Metro,-87.01
20-09-2025,CUB - online payment,Transport,Uber,-57.04
24-05-2025,CUB - online payment,Food,Brunch,-131.73
10-11-2024,CUB - online payment,EMI,Loan Payment,-870.32
25-07-2025,CUB - online payment,Rent,Flat rent,-1028.66
06-08-2025,CUB - online payment,Other,Transfer from friend,-159.86
19-10-2025,CUB - online payment,Transport,Bus card,-20.07
31-03-2025,CUB - online payment,Transport,Bus card,-18.4
07-10-2025,CUB - online payment,Salary,Freelance payout,16230.29
26-11-2024,CUB - online payment,Rent,Apartment rent,-1272.06
17-03-2025,CUB - online payment,Social,Dinner out,-789.24
11-08-2025,CUB - online payment,Social,Dinner out,-501.63
10-01-2025,CUB - online payment,Food,Dinner,-29.56
26-08-2025,CUB - online payment,Rent,Monthly Rent,-1126.73
15-02-2025,CUB - online payment,Other,To family,-148.84
08-01-2025,CUB - online payment,Food,Dinner,-186.02
29-03-2025,CUB - online payment,Transport,Bus card,-49.41
07-08-2025,CUB - online payment,Social,Movies,-140.63
15-04-2025,CUB - online payment,Food,Dinner,-54.21
08-12-2024,CUB - online payment,Transport,Metro,-14.92
23-11-2024,CUB - online payment,Food,Snacks,-168.38
05-12-2024,CUB - online payment,Transport,Metro,-23.42
21-11-2024,CUB - online payment,Social,Dinner out,-764.48
24-11-2024,CUB - online payment,Miscl,Donation,-54.13
10-06-2025,CUB - online payment,Social,Movies,-321.29
05-02-2025,CUB - online payment,EMI,Laptop EMI,-520.37
30-11-2024,CUB - online payment,Other,Misc adjustment,-241.51
15-11-2024,CUB - online payment,Social,Party,-639.06
24-04-2025,CUB - online payment,Other,To family,-106.33
24-03-2025,CUB - online payment,Salary,Company salary,17056.56
07-04-2025,CUB - online payment,Other,Transfer from friend,-140.15
21-09-2025,CUB - online payment,EMI,Laptop EMI,-455.89
27-05-2025,CUB - online payment,Other,Misc adjustment,25.5
16-02-2025,CUB - online payment,Social,School friends,-502.59
15-10-2025,CUB - online payment,Food,Snacks,-66.31
26-04-2025,CUB - online payment,Social,Dinner out,-692.7
09-08-2025,CUB - online payment,Transport,Uber,-81.08
24-09-2025,CUB - online payment,Miscl,Stationery,-84.95
04-04-2025,CUB - online payment,Food,Pizza,-140.3
08-11-2025,CUB - online payment,Social,Dinner out,-117.69
14-07-2025,CUB - online payment,Social,Movies,-566.11
16-10-2025,CUB - online payment,Miscl,Donation,-106.4
25-05-2025,CUB - online payment,Social,Movies,-387.05
